Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
25754;Soacha;184;425088;434658;445502;459688;484624;521469;549235;569469;589005;610492;634390;660179;709276;239.5;244.9;251.0;259.0;273.0;293.8;309.4;320.8;331.8;343.9;357.4;371.9;399.6
50001;Villavicencio;1313;416457;428581;440768;452918;464534;475146;485565;495613;504622;512787;521409;531275;538824;234.6;241.5;248.3;255.2;261.7;267.7;273.6;279.2;284.3;288.9;293.8;299.3;303.6
23001;Montería;3141;407631;412720;420359;428001;435248;441749;448653;456024;463732;471724;479318;490935;498858;229.7;232.5;236.8;241.1;245.2;248.9;252.8;256.9;261.3;265.8;270.0;276.6;281.0
52001;Pasto;1131;391184;392834;394200;395579;398441;401906;401525;399215;396389;393609;391890;392930;392748;220.4;221.3;222.1;222.9;224.5;226.4;226.2;224.9;223.3;221.8;220.8;221.4;221.3
17001;Manizales;571;390824;392799;394959;397951;403185;410650;416045;419707;422715;425277;428373;434403;440608;220.2;221.3;222.5;224.2;227.1;231.4;234.4;236.5;238.1;239.6;241.3;244.7;248.2
5088;Bello;142;384814;388988;393035;397639;405040;417010;427104;437979;455952;481333;504580;522264;538527;216.8;219.1;221.4;224.0;228.2;234.9;240.6;246.7;256.9;271.2;284.3;294.2;303.4
20001;Valledupar;4493;373072;380336;388177;396356;404537;412846;422102;431893;441986;454142;469024;490075;513685;210.2;214.3;218.7;223.3;227.9;232.6;237.8;243.3;249.0;255.9;264.2;276.1;289.4
76109;Buenaventura;6028;330482;332696;335098;335939;325060;300988;293499;296057;299487;302173;303947;308188;310194;186.2;187.4;188.8;189.3;183.1;169.6;165.4;166.8;168.7;170.2;171.2;173.6;174.8
41001;Neiva;1553;327451;330614;333734;336872;339441;341357;343653;346444;349242;351933;354692;357392;361049;184.5;186.3;188.0;189.8;191.2;192.3;193.6;195.2;196.8;198.3;199.8;201.3;203.4
76520;Palmira;1123;298697;305314;310926;316031;321336;326995;330732;333681;336917;340457;343511;349294;352016;168.3;172.0;175.2;178.0;181.0;184.2;186.3;188.0;189.8;191.8;193.5;196.8;198.3
63001;Armenia;250;289265;289953;290434;291180;292552;294342;295156;295362;295805;296368;296246;295208;300194;163.0;163.4;163.6;164.0;164.8;165.8;166.3;166.4;166.7;167.0;166.9;166.3;169.1
68276;Floridablanca;97;269056;271138;273162;275167;277548;280304;282266;283647;284834;286111;287805;291935;300730;151.6;152.8;153.9;155.0;156.4;157.9;159.0;159.8;160.5;161.2;162.1;164.5;169.4
19001;Popayán;483;267499;270060;272730;275580;278598;280918;283410;287312;292454;298986;307149;318059;321991;150.7;152.1;153.7;155.3;157.0;158.3;159.7;161.9;164.8;168.4;173.0;179.2;181.4
70001;Sincelejo;284;249383;251136;253055;254931;256587;257911;259334;260813;262578;265643;270421;277773;286635;140.5;141.5;142.6;143.6;144.6;145.3;146.1;146.9;147.9;149.7;152.3;156.5;161.5
5360;Itagüí;17;245534;248561;251290;254095;257448;261360;264435;266789;268463;269966;272206;276744;283794;138.3;140.0;141.6;143.2;145.0;147.2;149.0;150.3;151.2;152.1;153.4;155.9;159.9
68081;Barrancabermeja;1154;199472;201037;202518;203855;205232;206490;206597;205650;204391;203380;202587;203537;207494;112.4;113.3;114.1;114.8;115.6;116.3;116.4;115.9;115.1;114.6;114.1;114.7;116.9
66170;Dosquebradas;70;189538;191429;192990;194473;196011;197590;199244;202214;207239;212555;215575;217178;220771;106.8;107.8;108.7;109.6;110.4;111.3;112.3;113.9;116.8;119.7;121.5;122.4;124.4
76834;Tuluá;911;187760;189099;190552;192168;194518;197442;199385;200905;202635;204793;207577;212685;215978;105.8;106.5;107.4;108.3;109.6;111.2;112.3;113.2;114.2;115.4;116.9;119.8;121.7
5266;Envigado;78;183254;185567;187644;189745;192323;195445;198284;201482;206158;213188;221252;228848;236114;103.2;104.5;105.7;106.9;108.4;110.1;111.7;113.5;116.1;120.1;124.6;128.9;133.0
52835;San Andrés de Tumaco;3778;165676;166958;168194;169601;171902;175707;181272;192254;211605;232767;246473;253637;255783;93.3;94.1;94.8;95.5;96.8;99.0;102.1;108.3;119.2;131.1;138.9;142.9;144.1
15001;Tunja;118;158983;159562;160089;160825;162242;164560;166105;167167;168273;169594;171247;172548;176347;89.6;89.9;90.2;90.6;91.4;92.7;93.6;94.2;94.8;95.5;96.5;97.2;99.4
68307;Girón;475;144741;146003;147192;148360;149739;151255;152437;153343;154246;155400;157011;160403;166843;81.5;82.3;82.9;83.6;84.4;85.2;85.9;86.4;86.9;87.5;88.5;90.4;94.0
44001;Riohacha;3120;139788;142463;146061;149950;154011;156579;159150;162988;167339;172716;179044;188014;195747;78.8;80.3;82.3;84.5;86.8;88.2;89.7;91.8;94.3;97.3;100.9;105.9;110.3
18001;Florencia;2292;134923;137311;139603;142190;145931;150883;154556;157111;159424;161985;165170;168346;170764;76.0;77.4;78.6;80.1;82.2;85.0;87.1;88.5;89.8;91.3;93.1;94.8;96.2
76147;Cartago;279;126272;127116;127836;128699;130024;131767;132717;133179;133484;133734;134014;135729;136596;71.1;71.6;72.0;72.5;73.3;74.2;74.8;75.0;75.2;75.3;75.5;76.5;77.0
68547;Piedecuesta;344;124140;125120;126082;127030;128187;129638;131292;134152;140252;150819;162014;170625;177586;69.9;70.5;71.0;71.6;72.2;73.0;74.0;75.6;79.0;85.0;91.3;96.1;100.0
13430;Magangué;1568;121902;123288;124696;126215;128749;132084;133894;134046;133166;132191;131761;133270;137030;68.7;69.5;70.3;71.1;72.5;74.4;75.4;75.5;75.0;74.5;74.2;75.1;77.2
27001;Quibdó;3337;119787;122448;124805;126838;127949;127091;126810;127366;127773;128198;128913;129237;130042;67.5;69.0;70.3;71.5;72.1;71.6;71.4;71.8;72.0;72.2;72.6;72.8;73.3
5837;Turbo;2759;119718;120280;121239;122165;122393;121553;121484;122056;122509;122661;122762;124552;127565;67.4;67.8;68.3;68.8;69.0;68.5;68.4;68.8;69.0;69.1;69.2;70.2;71.9
15759;Sogamoso;208;119204;119471;119683;120203;121520;123724;124965;125429;125719;126087;126653;127235;129346;67.2;67.3;67.4;67.7;68.5;69.7;70.4;70.7;70.8;71.0;71.4;71.7;72.9
76111;Guadalajara de Buga;832;117596;118767;119682;120598;121851;123397;124300;124834;125321;125755;126034;127545;128316;66.3;66.9;67.4;67.9;68.6;69.5;70.0;70.3;70.6;70.8;71.0;71.9;72.3
85001;Yopal;2771;115456;118869;122342;125955;129927;134250;138480;143118;148655;155344;162437;168433;173610;65.0;67.0;68.9;71.0;73.2;75.6;78.0;80.6;83.7;87.5;91.5;94.9;97.8
23417;Lorica;1033;114161;115509;116815;118230;119522;120605;121449;121629;120371;117501;114696;113909;114666;64.3;65.1;65.8;66.6;67.3;67.9;68.4;68.5;67.8;66.2;64.6;64.2;64.6
5045;Apartadó;607;113220;111883;112089;112914;114241;115856;117088;117992;118489;118802;119318;121003;124647;63.8;63.0;63.1;63.6;64.4;65.3;66.0;66.5;66.8;66.9;67.2;68.2;70.2
15238;Duitama;186;112845;113488;113902;114447;115695;117706;118966;119633;120219;120909;121715;122436;124780;63.6;63.9;64.2;64.5;65.2;66.3;67.0;67.4;67.7;68.1;68.6;69.0;70.3
25290;Fusagasugá;239;112117;113547;115177;116989;118688;119817;121459;123973;126991;130390;134146;138498;146556;63.2;64.0;64.9;65.9;66.9;67.5;68.4;69.8;71.5;73.5;75.6;78.0;82.6
25269;Facatativá;158;111815;113329;115002;116836;118555;119654;121354;124037;127203;130796;134826;139441;148001;63.0;63.8;64.8;65.8;66.8;67.4;68.4;69.9;71.7;73.7;76.0;78.6;83.4
52356;Ipiales;1707;111349;111855;112396;113031;114290;115960;116577;116507;116126;115792;115671;116136;115992;62.7;63.0;63.3;63.7;64.4;65.3;65.7;65.6;65.4;65.2;65.2;65.4;65.3
41551;Pitalito;591;107462;108293;109131;109919;110591;111051;111786;113033;115131;118234;121528;124359;126682;60.5;61.0;61.5;61.9;62.3;62.6;63.0;63.7;64.9;66.6;68.5;70.1;71.4
44847;Uribia;8200;105804;109360;113478;117868;122387;127001;131877;137208;143102;149698;156559;163462;177815;59.6;61.6;63.9;66.4;69.0;71.5;74.3;77.3;80.6;84.3;88.2;92.1;100.2
47189;Ciénaga;1812;105755;107043;108323;109505;110593;111602;112580;113492;114444;115667;117133;120071;122285;59.6;60.3;61.0;61.7;62.3;62.9;63.4;63.9;64.5;65.2;66.0;67.6;68.9
5615;Rionegro;1277;104513;105810;107151;108636;110445;112599;114837;117418;120841;125285;130128;135465;139553;58.9;59.6;60.4;61.2;62.2;63.4;64.7;66.2;68.1;70.6;73.3;76.3;78.6
25175;Chía;76;104145;106188;108309;110497;112573;114058;115921;118497;121410;124620;128078;132181;141308;58.7;59.8;61.0;62.3;63.4;64.3;65.3;66.8;68.4;70.2;72.2;74.5;79.6
8433;Malambo;108;103936;105134;106301;107425;108517;109618;110831;112380;114735;118412;122716;128203;134468;58.6;59.2;59.9;60.5;61.1;61.8;62.4;63.3;64.6;66.7;69.1;72.2;75.8
25899;Zipaquirá;197;101737;101933;102548;103756;106595;112130;116171;118650;121071;123787;126819;130537;138654;57.3;57.4;57.8;58.5;60.1;63.2;65.4;66.8;68.2;69.7;71.4;73.5;78.1
44430;Maicao;1782;101274;105375;109188;113489;121508;134221;142467;147296;151660;156729;162601;170582;178832;57.1;59.4;61.5;63.9;68.5;75.6;80.3;83.0;85.4;88.3;91.6;96.1;100.8
25307;Girardot;129;100144;101205;101953;102363;102240;101509;100472;99593;98997;98976;99626;101018;105379;56.4;57.0;57.4;57.7;57.6;57.2;56.6;56.1;55.8;55.8;56.1;56.9;59.4
76364;Jamundí;655;96302;97132;97970;98929;100228;102224;105173;111075;122259;137418;150514;159877;164159;54.3;54.7;55.2;55.7;56.5;57.6;59.3;62.6;68.9;77.4;84.8;90.1;92.5
54498;Ocaña;460;95640;96903;98169;99377;100349;101223;102861;105506;108454;111061;113488;118273;124603;53.9;54.6;55.3;56.0;56.5;57.0;57.9;59.4;61.1;62.6;63.9;66.6;70.2
76892;Yumbo;228;92945;93487;94027;94693;95697;96958;97873;98720;100134;102247;104527;107334;108889;52.4;52.7;53.0;53.3;53.9;54.6;55.1;55.6;56.4;57.6;58.9;60.5;61.3
23660;Sahagún;992;91716;92890;94089;95290;96451;97488;98692;100185;102088;104237;105980;107636;109052;51.7;52.3;53.0;53.7;54.3;54.9;55.6;56.4;57.5;58.7;59.7;60.6;61.4
23162;Cereté;266;89371;90443;91673;93026;94786;96970;98815;100200;101563;102968;104176;105815;107234;50.3;51.0;51.6;52.4;53.4;54.6;55.7;56.5;57.2;58.0;58.7;59.6;60.4
20011;Aguachica;976;86457;88120;89913;91773;93582;95362;97097;98716;100295;102460;105316;109621;114569;48.7;49.6;50.7;51.7;52.7;53.7;54.7;55.6;56.5;57.7;59.3;61.8;64.5
5154;Caucasia;1411;84996;85519;86268;87143;88224;89485;90429;91014;91203;90925;90361;90213;93044;47.9;48.2;48.6;49.1;49.7;50.4;50.9;51.3;51.4;51.2;50.9;50.8;52.4
19698;Santander de Quilichao;518;84360;86026;87682;89330;91013;92632;94539;97238;100752;104509;107620;110445;111789;47.5;48.5;49.4;50.3;51.3;52.2;53.3;54.8;56.8;58.9;60.6;62.2;63.0
23807;Tierralta;5025;83260;84428;85490;86565;87501;88339;89156;89786;90228;90558;90988;92349;93873;46.9;47.6;48.2;48.8;49.3;49.8;50.2;50.6;50.8;51.0;51.3;52.0;52.9
8638;Sabanalarga;399;82509;82851;83575;84399;85258;86029;86765;87434;88159;89287;90637;93261;97005;46.5;46.7;47.1;47.5;48.0;48.5;48.9;49.3;49.7;50.3;51.1;52.5;54.7
23670;San Andrés de Sotavento;336;80940;43106;44032;44956;46564;49500;50924;51003;51294;51813;52302;48610;48215;45.6;24.3;24.8;25.3;26.2;27.9;28.7;28.7;28.9;29.2;29.5;27.4;27.2
73268;Espinal;217;75823;75203;74502;73731;73034;72447;71860;71280;70881;70635;70417;70494;70769;42.7;42.4;42.0;41.5;41.1;40.8;40.5;40.2;39.9;39.8;39.7;39.7;39.9
63130;Calarcá;219;75612;75676;75685;75610;75174;74354;73759;73485;73446;73404;73178;72783;73872;42.6;42.6;42.6;42.6;42.4;41.9;41.6;41.4;41.4;41.4;41.2;41.0;41.6
54874;Villa del Rosario;228;75218;76323;77474;79060;82779;89372;93336;94645;95390;96528;98117;101952;107288;42.4;43.0;43.6;44.5;46.6;50.4;52.6;53.3;53.7;54.4;55.3;57.4;60.4
23466;Montelíbano;1820;73924;66675;67614;68579;69473;70316;71302;72588;74418;77005;80043;81641;83908;41.6;37.6;38.1;38.6;39.1;39.6;40.2;40.9;41.9;43.4;45.1;46.0;47.3
66682;Santa Rosa de Cabal;486;73004;73653;74233;74966;76296;78207;79256;79434;79154;78664;78109;77838;78636;41.1;41.5;41.8;42.2;43.0;44.1;44.7;44.8;44.6;44.3;44.0;43.9;44.3
54405;Los Patios;133;72580;73667;74699;75606;76331;76818;77503;78520;80147;82532;85043;89091;93754;40.9;41.5;42.1;42.6;43.0;43.3;43.7;44.2;45.2;46.5;47.9;50.2;52.8
76130;Candelaria;285;71654;72888;74031;75113;76122;77061;77984;79303;81396;84372;87819;91825;93183;40.4;41.1;41.7;42.3;42.9;43.4;43.9;44.7;45.9;47.5;49.5;51.7;52.5
17380;La Dorada;500;71300;70441;69776;69309;69043;68959;68944;69152;69627;70265;70926;71905;72972;40.2;39.7;39.3;39.0;38.9;38.9;38.8;39.0;39.2;39.6;40.0;40.5;41.1
5129;Caldas;133;70408;71196;71954;72728;73675;74721;75547;76210;76756;77356;78178;79638;81658;39.7;40.1;40.5;41.0;41.5;42.1;42.6;42.9;43.2;43.6;44.0;44.9;46.0
41298;Garzón;580;68357;68355;68677;69177;69868;70649;71196;71611;71888;72005;72028;72382;73292;38.5;38.5;38.7;39.0;39.4;39.8;40.1;40.3;40.5;40.6;40.6;40.8;41.3
25473;Mosquera;678;67992;69489;71258;74087;81997;98137;108611;113443;117246;121210;125479;130221;141171;38.3;39.1;40.1;41.7;46.2;55.3;61.2;63.9;66.1;68.3;70.7;73.4;79.5
13244;El Carmen de Bolívar;954;66473;67173;67834;68490;69332;70274;70764;70759;70488;70079;69680;70131;71428;37.4;37.8;38.2;38.6;39.1;39.6;39.9;39.9;39.7;39.5;39.3;39.5;40.2
25430;Madrid;120;66005;67434;68914;70464;72009;73292;75431;79668;87213;97286;105961;112254;120067;37.2;38.0;38.8;39.7;40.6;41.3;42.5;44.9;49.1;54.8;59.7;63.2;67.6
23555;Planeta Rica;1148;65542;66225;67114;67965;68758;69322;69676;69421;67995;65869;64276;64205;64465;36.9;37.3;37.8;38.3;38.7;39.1;39.3;39.1;38.3;37.1;36.2;36.2;36.3
25286;Funza;70;64588;65989;67563;69509;72537;76549;79782;82399;84897;87499;90179;93154;99387;36.4;37.2;38.1;39.2;40.9;43.1;44.9;46.4;47.8;49.3;50.8;52.5;56.0
13836;Turbaco;204;64563;65642;67146;69288;72491;76978;82076;87412;92560;97108;101014;105166;109813;36.4;37.0;37.8;39.0;40.8;43.4;46.2;49.2;52.1;54.7;56.9;59.2;61.9
44560;Manaure;1971;64081;66406;68609;69794;65720;58622;58224;60465;63883;69021;75878;83072;88881;36.1;37.4;38.7;39.3;37.0;33.0;32.8;34.1;36.0;38.9;42.7;46.8;50.1
5212;Copacabana;70;63607;64326;65009;65893;67830;71485;73815;74740;75253;75706;76394;77884;80000;35.8;36.2;36.6;37.1;38.2;40.3;41.6;42.1;42.4;42.7;43.0;43.9;45.1
47980;Zona Bananera;446;62196;63296;64144;64861;65484;66005;66474;66815;67071;67377;67523;68722;71578;35.0;35.7;36.1;36.5;36.9;37.2;37.5;37.6;37.8;38.0;38.0;38.7;40.3
13052;Arjona;566;60886;61679;62480;63303;64292;65440;66271;66825;67312;67829;68333;69503;71837;34.3;34.7;35.2;35.7;36.2;36.9;37.3;37.6;37.9;38.2;38.5;39.2;40.5
81001;Arauca;5841;60835;61508;62469;63602;64872;66221;67833;69592;71469;74379;78688;85585;91875;34.3;34.7;35.2;35.8;36.5;37.3;38.2;39.2;40.3;41.9;44.3;48.2;51.8
70215;Corozal;203;60553;61063;61575;62074;62559;62923;63337;63754;64221;64945;65904;67371;69268;34.1;34.4;34.7;35.0;35.2;35.4;35.7;35.9;36.2;36.6;37.1;38.0;39.0
50006;Acacías;1119;59736;61642;63557;65522;67458;69390;71415;73742;76622;80221;84253;88023;90124;33.7;34.7;35.8;36.9;38.0;39.1;40.2;41.5;43.2;45.2;47.5;49.6;50.8
47288;Fundación;931;58568;59292;59964;60499;60645;60428;60560;61122;61951;63120;64411;66433;68681;33.0;33.4;33.8;34.1;34.2;34.0;34.1;34.4;34.9;35.6;36.3;37.4;38.7
47245;El Banco;816;57666;58576;59356;60021;60614;61138;61649;62119;62552;63151;63844;65457;67811;32.5;33.0;33.4;33.8;34.1;34.4;34.7;35.0;35.2;35.6;36.0;36.9;38.2
15176;Chiquinquirá;133;56639;56467;56297;56107;55970;55854;55726;55656;55667;55756;55925;56054;57101;31.9;31.8;31.7;31.6;31.5;31.5;31.4;31.4;31.4;31.4;31.5;31.6;32.2
41396;La Plata;1271;55893;56467;56973;57531;58362;59518;60260;60637;60805;60819;60730;61026;61735;31.5;31.8;32.1;32.4;32.9;33.5;33.9;34.2;34.3;34.3;34.2;34.4;34.8
76275;Florida;253;55564;55927;56306;56772;57325;57942;58246;58208;57914;57371;56958;57374;57696;31.3;31.5;31.7;32.0;32.3;32.6;32.8;32.8;32.6;32.3;32.1;32.3;32.5
23189;Ciénaga de Oro;551;55273;55811;56319;56851;57301;57612;57871;58122;58349;58583;58737;59086;59871;31.1;31.4;31.7;32.0;32.3;32.5;32.6;32.7;32.9;33.0;33.1;33.3;33.7
47555;Plato;1504;54278;55374;56186;56867;57455;57973;58464;58905;59336;59847;60427;61766;63026;30.6;31.2;31.7;32.0;32.4;32.7;32.9;33.2;33.4;33.7;34.0;34.8;35.5
88001;San Andrés;278;54274;54576;54844;55079;55081;54631;54459;54635;54916;55188;55482;55291;56358;30.6;30.7;30.9;31.0;31.0;30.8;30.7;30.8;30.9;31.1;31.3;31.1;31.8
5380;La Estrella;35;54002;53914;53384;52276;50820;49272;48520;50608;57441;65281;69425;71545;73696;30.4;30.4;30.1;29.5;28.6;27.8;27.3;28.5;32.4;36.8;39.1;40.3;41.5
50313;Granada;350;53410;54899;56489;58154;59778;61268;62686;64016;65240;66384;67556;68876;69770;30.1;30.9;31.8;32.8;33.7;34.5;35.3;36.1;36.8;37.4;38.1;38.8;39.3
54518;Pamplona;318;53278;52450;51674;50897;50159;49460;48966;48644;48403;48438;48627;50025;52240;30.0;29.5;29.1;28.7;28.3;27.9;27.6;27.4;27.3;27.3;27.4;28.2;29.4
5172;Chigorodó;608;53220;52909;53102;53543;54186;54957;55534;55942;56201;56345;56584;57375;58684;30.0;29.8;29.9;30.2;30.5;31.0;31.3;31.5;31.7;31.7;31.9;32.3;33.1
70708;San Marcos;534;53109;53460;53818;54186;54476;54752;55038;55342;55664;56104;56613;57672;59254;29.9;30.1;30.3;30.5;30.7;30.8;31.0;31.2;31.4;31.6;31.9;32.5;33.4
8078;Baranoa;127;53094;53871;54640;55367;56067;56767;57383;57973;58610;59498;60523;62382;64949;29.9;30.3;30.8;31.2;31.6;32.0;32.3;32.7;33.0;33.5;34.1;35.1;36.6
20013;Agustín Codazzi;1733;52910;53607;54564;55601;56649;57690;58773;59663;60068;60031;59835;60768;62864;29.8;30.2;30.7;31.3;31.9;32.5;33.1;33.6;33.8;33.8;33.7;34.2;35.4
17174;Chinchiná;112;52588;52207;51933;51758;51672;51661;51678;51695;51725;51509;51199;51271;51773;29.6;29.4;29.3;29.2;29.1;29.1;29.1;29.1;29.1;29.0;28.8;28.9;29.2
52678;Samaniego;765;52298;52849;53283;53337;51484;47843;46279;44980;41875;36782;31978;29414;28380;29.5;29.8;30.0;30.0;29.0;27.0;26.1;25.3;23.6;20.7;18.0;16.6;16.0
86568;Puerto Asís;2610;51957;53544;54979;56367;57590;58594;59325;60000;60821;61802;63124;64867;66084;29.3;30.2;31.0;31.8;32.4;33.0;33.4;33.8;34.3;34.8;35.6;36.5;37.2
76248;El Cerrito;466;51569;51705;52041;52437;52955;53568;53945;54303;54738;55216;55613;56470;56835;29.1;29.1;29.3;29.5;29.8;30.2;30.4;30.6;30.8;31.1;31.3;31.8;32.0
5440;Marinilla;115;51510;52711;53542;54299;55168;56190;57223;58396;59717;61174;62693;64645;66399;29.0;29.7;30.2;30.6;31.1;31.7;32.2;32.9;33.6;34.5;35.3;36.4;37.4
5376;La Ceja;131;48925;49587;50153;50747;51417;52249;53049;54117;55997;58995;62209;64889;66746;27.6;27.9;28.3;28.6;29.0;29.4;29.9;30.5;31.5;33.2;35.0;36.6;37.6
76563;Pradera;407;48921;49014;48918;48660;48412;48297;48033;47734;47455;47262;47156;47615;47918;27.6;27.6;27.6;27.4;27.3;27.2;27.1;26.9;26.7;26.6;26.6;26.8;27.0
70713;San Onofre;1102;48549;49023;49493;49915;50339;50691;51012;51198;51168;50713;49875;49633;50423;27.4;27.6;27.9;28.1;28.4;28.6;28.7;28.8;28.8;28.6;28.1;28.0;28.4
73168;Chaparral;2124;47903;48174;48417;48650;48890;49186;49345;49518;49744;49981;50098;50367;50565;27.0;27.1;27.3;27.4;27.5;27.7;27.8;27.9;28.0;28.2;28.2;28.4;28.5
15572;Puerto Boyacá;1472;47648;47199;46987;46883;46839;46786;46757;46718;46696;46662;46632;46736;47600;26.8;26.6;26.5;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.8
5631;Sabaneta;15;47429;48082;48660;49216;49921;50810;51904;54141;59273;68224;76937;82375;85484;26.7;27.1;27.4;27.7;28.1;28.6;29.2;30.5;33.4;38.4;43.3;46.4;48.2
17873;Villamaría;461;47384;47565;47769;47989;48279;48671;49316;50721;53714;58265;62198;64652;66189;26.7;26.8;26.9;27.0;27.2;27.4;27.8;28.6;30.3;32.8;35.0;36.4;37.3
25126;Cajicá;51;47350;48179;49013;49979;50973;52035;53889;57499;63604;71187;77472;82244;87866;26.7;27.1;27.6;28.2;28.7;29.3;30.4;32.4;35.8;40.1;43.6;46.3;49.5
23182;Chinú;624;47039;47723;48280;48694;48899;48785;48519;48251;47935;47780;47731;47917;48323;26.5;26.9;27.2;27.4;27.5;27.5;27.3;27.2;27.0;26.9;26.9;27.0;27.2
23068;Ayapel;2098;46131;46848;47487;48145;48676;49171;49583;49725;49241;48058;46997;46968;47057;26.0;26.4;26.8;27.1;27.4;27.7;27.9;28.0;27.7;27.1;26.5;26.5;26.5
68679;San Gil;149;45765;46135;46531;46929;47468;48406;50090;52266;53715;54452;55013;56037;58032;25.8;26.0;26.2;26.4;26.7;27.3;28.2;29.4;30.3;30.7;31.0;31.6;32.7
13442;María La Baja;547;45696;46337;46915;47532;48363;49284;49693;49417;48461;47180;46116;46112;47389;25.7;26.1;26.4;26.8;27.2;27.8;28.0;27.8;27.3;26.6;26.0;26.0;26.7
23686;San Pelayo;451;44894;46161;46906;47546;48199;48771;49369;49987;50592;51175;51578;51838;52481;25.3;26.0;26.4;26.8;27.2;27.5;27.8;28.2;28.5;28.8;29.1;29.2;29.6
19573;Puerto Tejada;368;44751;44963;45263;45605;45950;46041;45686;44583;42733;41468;41139;41615;41648;25.2;25.3;25.5;25.7;25.9;25.9;25.7;25.1;24.1;23.4;23.2;23.4;23.5
19100;Bolívar;957;44257;44983;45724;46502;47214;47813;48220;48072;46676;43596;40111;38048;37327;24.9;25.3;25.8;26.2;26.6;26.9;27.2;27.1;26.3;24.6;22.6;21.4;21.0
5308;Girardota;78;44118;44590;45079;45551;46163;46787;47308;47779;48238;48911;49965;51662;53162;24.9;25.1;25.4;25.7;26.0;26.4;26.7;26.9;27.2;27.6;28.1;29.1;30.0
5079;Barbosa;208;44052;44568;45077;45585;46201;46818;47312;47765;48268;48938;49978;51969;53242;24.8;25.1;25.4;25.7;26.0;26.4;26.7;26.9;27.2;27.6;28.2;29.3;30.0
19256;El Tambo;3280;43692;45474;46572;47353;48032;48666;49268;49991;50883;51938;52981;53891;53840;24.6;25.6;26.2;26.7;27.1;27.4;27.8;28.2;28.7;29.3;29.8;30.4;30.3
5147;Carepa;380;43367;43811;44269;44758;45325;45965;46453;46812;46999;47085;47252;47932;49659;24.4;24.7;24.9;25.2;25.5;25.9;26.2;26.4;26.5;26.5;26.6;27.0;28.0
52838;Túquerres;227;43322;43804;44201;44556;45013;45532;45695;45570;45198;44794;44565;44729;44650;24.4;24.7;24.9;25.1;25.4;25.7;25.7;25.7;25.5;25.2;25.1;25.2;25.2
