Municipality code;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
8433;58.6;59.2;59.9;60.5;61.1;61.8;62.4;63.3;64.6;66.7;69.1;72.2;75.8
25899;57.3;57.4;57.8;58.5;60.1;63.2;65.4;66.8;68.2;69.7;71.4;73.5;78.1
44430;57.1;59.4;61.5;63.9;68.5;75.6;80.3;83.0;85.4;88.3;91.6;96.1;100.8
25307;56.4;57.0;57.4;57.7;57.6;57.2;56.6;56.1;55.8;55.8;56.1;56.9;59.4
76364;54.3;54.7;55.2;55.7;56.5;57.6;59.3;62.6;68.9;77.4;84.8;90.1;92.5
54498;53.9;54.6;55.3;56.0;56.5;57.0;57.9;59.4;61.1;62.6;63.9;66.6;70.2
76892;52.4;52.7;53.0;53.3;53.9;54.6;55.1;55.6;56.4;57.6;58.9;60.5;61.3
23660;51.7;52.3;53.0;53.7;54.3;54.9;55.6;56.4;57.5;58.7;59.7;60.6;61.4
23162;50.3;51.0;51.6;52.4;53.4;54.6;55.7;56.5;57.2;58.0;58.7;59.6;60.4
20011;48.7;49.6;50.7;51.7;52.7;53.7;54.7;55.6;56.5;57.7;59.3;61.8;64.5
5154;47.9;48.2;48.6;49.1;49.7;50.4;50.9;51.3;51.4;51.2;50.9;50.8;52.4
19698;47.5;48.5;49.4;50.3;51.3;52.2;53.3;54.8;56.8;58.9;60.6;62.2;63.0
23807;46.9;47.6;48.2;48.8;49.3;49.8;50.2;50.6;50.8;51.0;51.3;52.0;52.9
8638;46.5;46.7;47.1;47.5;48.0;48.5;48.9;49.3;49.7;50.3;51.1;52.5;54.7
23670;45.6;24.3;24.8;25.3;26.2;27.9;28.7;28.7;28.9;29.2;29.5;27.4;27.2
73268;42.7;42.4;42.0;41.5;41.1;40.8;40.5;40.2;39.9;39.8;39.7;39.7;39.9
63130;42.6;42.6;42.6;42.6;42.4;41.9;41.6;41.4;41.4;41.4;41.2;41.0;41.6
54874;42.4;43.0;43.6;44.5;46.6;50.4;52.6;53.3;53.7;54.4;55.3;57.4;60.4
23466;41.6;37.6;38.1;38.6;39.1;39.6;40.2;40.9;41.9;43.4;45.1;46.0;47.3
66682;41.1;41.5;41.8;42.2;43.0;44.1;44.7;44.8;44.6;44.3;44.0;43.9;44.3
54405;40.9;41.5;42.1;42.6;43.0;43.3;43.7;44.2;45.2;46.5;47.9;50.2;52.8
76130;40.4;41.1;41.7;42.3;42.9;43.4;43.9;44.7;45.9;47.5;49.5;51.7;52.5
17380;40.2;39.7;39.3;39.0;38.9;38.9;38.8;39.0;39.2;39.6;40.0;40.5;41.1
5129;39.7;40.1;40.5;41.0;41.5;42.1;42.6;42.9;43.2;43.6;44.0;44.9;46.0
41298;38.5;38.5;38.7;39.0;39.4;39.8;40.1;40.3;40.5;40.6;40.6;40.8;41.3
25473;38.3;39.1;40.1;41.7;46.2;55.3;61.2;63.9;66.1;68.3;70.7;73.4;79.5
13244;37.4;37.8;38.2;38.6;39.1;39.6;39.9;39.9;39.7;39.5;39.3;39.5;40.2
25430;37.2;38.0;38.8;39.7;40.6;41.3;42.5;44.9;49.1;54.8;59.7;63.2;67.6
23555;36.9;37.3;37.8;38.3;38.7;39.1;39.3;39.1;38.3;37.1;36.2;36.2;36.3
25286;36.4;37.2;38.1;39.2;40.9;43.1;44.9;46.4;47.8;49.3;50.8;52.5;56.0
13836;36.4;37.0;37.8;39.0;40.8;43.4;46.2;49.2;52.1;54.7;56.9;59.2;61.9
44560;36.1;37.4;38.7;39.3;37.0;33.0;32.8;34.1;36.0;38.9;42.7;46.8;50.1
5212;35.8;36.2;36.6;37.1;38.2;40.3;41.6;42.1;42.4;42.7;43.0;43.9;45.1
47980;35.0;35.7;36.1;36.5;36.9;37.2;37.5;37.6;37.8;38.0;38.0;38.7;40.3
13052;34.3;34.7;35.2;35.7;36.2;36.9;37.3;37.6;37.9;38.2;38.5;39.2;40.5
81001;34.3;34.7;35.2;35.8;36.5;37.3;38.2;39.2;40.3;41.9;44.3;48.2;51.8
70215;34.1;34.4;34.7;35.0;35.2;35.4;35.7;35.9;36.2;36.6;37.1;38.0;39.0
50006;33.7;34.7;35.8;36.9;38.0;39.1;40.2;41.5;43.2;45.2;47.5;49.6;50.8
47288;33.0;33.4;33.8;34.1;34.2;34.0;34.1;34.4;34.9;35.6;36.3;37.4;38.7
47245;32.5;33.0;33.4;33.8;34.1;34.4;34.7;35.0;35.2;35.6;36.0;36.9;38.2
15176;31.9;31.8;31.7;31.6;31.5;31.5;31.4;31.4;31.4;31.4;31.5;31.6;32.2
41396;31.5;31.8;32.1;32.4;32.9;33.5;33.9;34.2;34.3;34.3;34.2;34.4;34.8
76275;31.3;31.5;31.7;32.0;32.3;32.6;32.8;32.8;32.6;32.3;32.1;32.3;32.5
23189;31.1;31.4;31.7;32.0;32.3;32.5;32.6;32.7;32.9;33.0;33.1;33.3;33.7
47555;30.6;31.2;31.7;32.0;32.4;32.7;32.9;33.2;33.4;33.7;34.0;34.8;35.5
88001;30.6;30.7;30.9;31.0;31.0;30.8;30.7;30.8;30.9;31.1;31.3;31.1;31.8
5380;30.4;30.4;30.1;29.5;28.6;27.8;27.3;28.5;32.4;36.8;39.1;40.3;41.5
50313;30.1;30.9;31.8;32.8;33.7;34.5;35.3;36.1;36.8;37.4;38.1;38.8;39.3
54518;30.0;29.5;29.1;28.7;28.3;27.9;27.6;27.4;27.3;27.3;27.4;28.2;29.4
5172;30.0;29.8;29.9;30.2;30.5;31.0;31.3;31.5;31.7;31.7;31.9;32.3;33.1
70708;29.9;30.1;30.3;30.5;30.7;30.8;31.0;31.2;31.4;31.6;31.9;32.5;33.4
8078;29.9;30.3;30.8;31.2;31.6;32.0;32.3;32.7;33.0;33.5;34.1;35.1;36.6
20013;29.8;30.2;30.7;31.3;31.9;32.5;33.1;33.6;33.8;33.8;33.7;34.2;35.4
17174;29.6;29.4;29.3;29.2;29.1;29.1;29.1;29.1;29.1;29.0;28.8;28.9;29.2
52678;29.5;29.8;30.0;30.0;29.0;27.0;26.1;25.3;23.6;20.7;18.0;16.6;16.0
86568;29.3;30.2;31.0;31.8;32.4;33.0;33.4;33.8;34.3;34.8;35.6;36.5;37.2
76248;29.1;29.1;29.3;29.5;29.8;30.2;30.4;30.6;30.8;31.1;31.3;31.8;32.0
5440;29.0;29.7;30.2;30.6;31.1;31.7;32.2;32.9;33.6;34.5;35.3;36.4;37.4
5376;27.6;27.9;28.3;28.6;29.0;29.4;29.9;30.5;31.5;33.2;35.0;36.6;37.6
76563;27.6;27.6;27.6;27.4;27.3;27.2;27.1;26.9;26.7;26.6;26.6;26.8;27.0
70713;27.4;27.6;27.9;28.1;28.4;28.6;28.7;28.8;28.8;28.6;28.1;28.0;28.4
73168;27.0;27.1;27.3;27.4;27.5;27.7;27.8;27.9;28.0;28.2;28.2;28.4;28.5
15572;26.8;26.6;26.5;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.8
5631;26.7;27.1;27.4;27.7;28.1;28.6;29.2;30.5;33.4;38.4;43.3;46.4;48.2
17873;26.7;26.8;26.9;27.0;27.2;27.4;27.8;28.6;30.3;32.8;35.0;36.4;37.3
25126;26.7;27.1;27.6;28.2;28.7;29.3;30.4;32.4;35.8;40.1;43.6;46.3;49.5
23182;26.5;26.9;27.2;27.4;27.5;27.5;27.3;27.2;27.0;26.9;26.9;27.0;27.2
23068;26.0;26.4;26.8;27.1;27.4;27.7;27.9;28.0;27.7;27.1;26.5;26.5;26.5
68679;25.8;26.0;26.2;26.4;26.7;27.3;28.2;29.4;30.3;30.7;31.0;31.6;32.7
13442;25.7;26.1;26.4;26.8;27.2;27.8;28.0;27.8;27.3;26.6;26.0;26.0;26.7
23686;25.3;26.0;26.4;26.8;27.2;27.5;27.8;28.2;28.5;28.8;29.1;29.2;29.6
19573;25.2;25.3;25.5;25.7;25.9;25.9;25.7;25.1;24.1;23.4;23.2;23.4;23.5
19100;24.9;25.3;25.8;26.2;26.6;26.9;27.2;27.1;26.3;24.6;22.6;21.4;21.0
5308;24.9;25.1;25.4;25.7;26.0;26.4;26.7;26.9;27.2;27.6;28.1;29.1;30.0
5079;24.8;25.1;25.4;25.7;26.0;26.4;26.7;26.9;27.2;27.6;28.2;29.3;30.0
19256;24.6;25.6;26.2;26.7;27.1;27.4;27.8;28.2;28.7;29.3;29.8;30.4;30.3
5147;24.4;24.7;24.9;25.2;25.5;25.9;26.2;26.4;26.5;26.5;26.6;27.0;28.0
52838;24.4;24.7;24.9;25.1;25.4;25.7;25.7;25.7;25.5;25.2;25.1;25.2;25.2
86320;24.3;25.0;25.7;26.2;26.5;26.3;25.2;23.5;21.9;21.0;20.9;21.3;21.5
5148;24.3;24.8;25.4;26.0;26.7;27.5;28.2;29.0;29.9;31.0;32.2;33.5;34.4
86001;24.3;25.2;25.9;26.6;27.2;27.7;28.2;28.6;29.1;29.9;30.7;31.8;32.5
76736;24.1;24.3;24.4;24.6;24.9;25.1;25.3;25.3;25.2;24.8;24.1;23.7;23.4
73411;23.8;23.7;23.6;23.6;23.6;23.6;23.5;23.2;22.7;21.9;21.2;20.7;20.5
5490;23.5;23.3;23.3;23.5;23.5;23.3;23.3;23.4;23.5;23.5;23.5;23.8;24.4
13468;23.4;23.7;24.0;24.2;24.5;24.8;25.0;25.1;25.1;25.1;24.9;25.0;25.6
5318;23.4;23.7;24.0;24.4;24.8;25.2;25.6;26.0;26.6;27.6;29.1;31.1;32.0
5034;23.2;23.4;23.6;23.8;23.8;23.7;23.7;23.8;23.9;24.0;24.0;24.4;24.6
63470;23.1;23.2;23.2;23.2;23.1;22.9;22.7;22.4;22.0;21.4;21.0;20.7;20.9
5250;22.5;22.9;23.4;23.8;24.3;24.9;25.5;26.1;26.9;27.8;28.4;29.2;29.8
70670;22.2;22.5;22.7;23.0;23.2;23.4;23.7;24.1;24.6;25.1;25.6;26.2;26.9
5756;21.6;21.9;22.1;22.2;21.8;20.7;20.3;20.3;20.3;20.2;20.2;20.5;20.5
17614;21.4;21.6;21.7;21.9;22.1;22.3;22.6;23.2;24.3;25.8;27.3;28.6;28.9
76895;21.3;21.3;21.3;21.5;21.9;22.4;22.7;22.9;23.1;23.2;23.3;23.6;23.8
5887;21.2;21.9;22.3;22.6;22.7;22.7;22.7;22.9;22.9;23.0;23.1;23.4;23.7
47551;20.8;21.1;21.3;21.5;21.7;21.8;21.9;21.9;21.7;21.4;21.0;21.0;21.5
23855;20.6;21.0;21.2;21.5;21.7;21.8;21.7;21.4;20.9;20.4;20.1;20.1;20.3
47053;20.6;20.8;21.1;21.3;21.5;21.7;21.8;22.0;22.1;22.2;22.2;22.5;22.9
19517;20.5;21.2;21.7;22.2;22.6;22.9;23.3;23.7;24.2;24.8;25.3;25.8;26.1
5579;20.4;20.3;20.5;20.6;20.9;21.2;21.4;21.6;21.7;21.7;21.8;22.1;22.6
76233;20.3;20.7;21.1;21.4;21.8;22.1;22.5;23.1;24.1;25.2;26.3;27.3;27.5
19130;20.0;20.4;20.7;21.1;21.5;22.0;22.4;22.7;23.0;23.2;23.4;23.7;23.9
17042;19.9;20.0;20.0;20.0;19.8;19.4;19.2;19.3;19.5;19.8;20.0;20.4;20.5
63594;19.7;19.7;19.7;19.7;19.6;19.5;19.3;19.1;18.8;18.3;17.7;17.3;17.4
76622;19.7;19.9;20.2;20.5;20.8;21.2;21.4;21.5;21.4;21.2;20.8;20.7;20.7
19548;19.6;19.7;19.9;20.2;20.5;20.8;21.0;21.3;21.7;22.2;22.6;23.0;23.3
73504;19.5;19.8;19.8;19.9;19.8;19.6;19.5;19.5;19.5;19.5;19.4;19.5;19.4
73319;19.5;19.5;19.5;19.4;19.4;19.4;19.4;19.3;19.1;18.8;18.6;18.6;18.5
25843;19.4;19.7;20.1;20.4;20.8;21.0;21.4;21.8;22.3;22.8;23.3;24.0;25.2
5736;19.4;19.5;19.7;19.9;20.2;20.4;20.7;20.8;20.9;21.0;21.1;21.4;21.8
23580;19.3;19.3;19.4;19.5;19.6;19.8;20.0;20.4;21.1;22.1;22.9;23.6;24.1
63401;19.3;19.3;19.3;19.3;19.2;19.1;19.0;18.9;18.9;19.0;18.9;18.8;19.3
23570;18.9;19.0;19.1;19.1;19.1;19.2;19.3;19.4;19.6;19.8;19.9;20.1;20.3
5847;18.9;19.1;19.3;19.3;18.7;17.2;16.6;16.6;16.7;16.7;16.7;17.0;17.2
19397;18.8;19.1;19.3;19.5;19.7;19.7;19.1;17.9;16.2;14.8;14.1;13.8;13.8
13657;18.8;19.1;19.3;19.5;19.8;20.1;20.3;20.4;20.5;20.6;20.6;20.8;21.3
23675;18.8;19.1;19.3;19.5;19.7;19.8;20.0;20.2;20.4;20.6;20.7;20.8;20.9
54810;18.8;19.3;19.8;20.3;20.7;21.2;21.7;22.6;24.1;26.2;28.1;30.2;31.8
8296;18.8;19.0;19.2;19.4;19.7;20.0;20.6;21.9;24.5;28.3;31.7;34.2;36.2
73449;18.7;18.7;18.7;18.6;18.7;18.7;18.8;18.9;19.1;19.5;20.1;20.6;21.0
44279;18.7;20.0;20.8;21.5;22.1;22.4;22.7;23.1;23.5;23.9;23.9;24.1;24.6
68689;18.7;19.1;19.3;19.3;19.2;18.7;18.5;18.5;18.5;18.5;18.5;18.7;18.8
73443;18.6;18.6;18.6;18.7;19.2;20.2;20.8;20.9;21.0;21.0;21.1;21.3;21.5
19455;18.5;18.7;18.9;18.9;18.3;16.9;16.5;16.6;16.8;17.1;17.4;17.7;17.9
25320;18.5;18.8;19.0;19.1;18.5;17.0;16.4;16.5;16.6;16.8;16.9;17.2;18.0
68406;18.5;18.7;19.0;19.3;19.6;20.1;20.6;21.1;21.7;22.4;22.9;23.6;24.3
68190;18.5;18.5;18.6;18.7;18.8;18.9;18.9;18.9;18.7;18.6;18.5;18.6;19.0
54003;18.4;18.5;18.7;18.9;19.0;19.2;19.2;19.1;18.7;18.1;17.7;17.9;18.6
91001;18.4;19.0;19.6;20.2;20.9;21.6;22.3;23.1;24.0;25.0;26.0;27.1;27.6
70429;18.4;18.5;18.7;18.9;19.1;19.3;19.5;19.7;19.9;20.1;20.2;20.6;21.2
68575;18.4;18.5;18.6;18.6;18.5;18.1;18.0;18.0;18.0;18.1;18.2;18.5;18.9
20175;18.3;18.6;18.8;19.0;19.2;19.3;19.5;19.5;19.4;19.2;19.0;19.3;19.9
66400;18.3;18.4;18.5;18.6;18.6;18.6;18.4;18.0;17.4;16.7;16.1;15.7;15.7
25740;18.2;18.5;18.8;19.2;19.5;19.7;20.0;20.1;19.9;19.4;18.9;18.9;19.8
81736;18.2;18.8;19.4;20.2;21.0;22.0;23.0;24.1;25.3;26.8;28.7;31.3;33.6
18753;18.1;18.0;18.2;18.5;18.8;19.1;19.7;20.9;23.2;25.8;27.6;28.6;29.1
41132;18.1;18.2;18.3;18.4;18.5;18.5;18.6;18.5;18.4;18.0;17.6;17.5;17.6
20060;18.0;18.3;18.7;19.1;19.5;19.7;19.9;20.1;20.5;21.0;21.6;22.5;23.6
76400;18.0;18.1;18.2;18.4;18.6;18.8;18.9;19.0;18.9;18.8;18.9;19.1;19.3
19137;17.9;18.2;18.6;18.9;19.3;19.8;20.2;20.6;21.1;21.6;22.1;22.5;23.0
19743;17.9;18.2;18.5;18.8;19.1;19.3;19.6;19.8;20.1;20.4;20.7;21.0;21.2
95001;17.9;18.2;18.7;19.3;20.3;21.4;22.2;23.3;24.6;26.1;27.9;29.8;30.6
41668;17.8;18.0;18.2;18.3;18.4;18.5;18.5;18.6;18.6;18.6;18.5;18.6;18.8
5790;17.8;18.0;18.1;18.1;17.2;15.4;14.7;14.6;14.7;14.8;14.9;15.2;15.5
52079;17.6;17.8;17.9;18.1;18.4;19.1;20.1;22.2;25.5;28.7;30.5;31.3;31.7
50573;17.6;18.2;18.8;19.4;20.0;20.4;20.6;20.2;19.3;18.2;17.4;17.1;17.1
47058;17.4;17.4;17.5;17.6;17.6;17.7;17.8;17.8;17.6;17.2;16.9;17.0;17.5
5686;17.4;17.6;17.8;18.1;18.4;18.8;19.1;19.4;19.6;19.8;20.0;20.5;20.9
52399;17.3;17.6;17.8;18.0;18.2;18.3;18.3;18.1;18.0;17.9;17.8;17.9;17.9
70742;17.3;17.4;17.5;17.6;17.8;17.9;17.9;17.9;17.8;17.5;17.3;17.3;17.7
5051;17.3;17.4;17.6;17.7;17.3;16.5;16.2;16.2;16.2;16.3;16.3;16.5;16.9
73283;17.2;17.2;17.2;17.3;17.3;17.4;17.4;17.5;17.5;17.5;17.5;17.5;17.5
76122;17.2;17.3;17.5;17.6;17.8;17.9;18.0;17.8;17.4;16.9;16.4;16.2;16.1
85010;17.1;17.4;17.7;18.0;18.3;18.7;19.0;19.4;19.7;20.0;20.4;20.8;21.1
27025;17.0;17.4;17.8;18.1;18.1;17.5;16.9;16.2;15.5;15.3;15.4;15.5;15.8
66594;17.0;16.9;16.9;16.9;16.7;16.3;16.1;16.0;16.0;15.8;15.5;15.4;15.3
68755;17.0;17.1;17.2;17.3;17.5;17.6;17.7;17.8;17.8;17.9;17.9;18.1;18.6
70820;16.9;17.1;17.2;17.4;17.5;17.7;17.8;17.9;18.0;18.1;18.3;18.5;18.9
76318;16.8;16.9;17.0;17.1;17.4;17.6;17.7;17.8;18.0;18.2;18.4;18.7;18.8
5697;16.8;17.2;17.4;17.7;17.9;18.2;18.5;18.7;18.9;19.2;19.5;20.0;20.3
20228;16.7;17.1;17.4;17.8;18.1;18.4;18.8;19.1;19.5;19.8;20.3;21.1;21.8
19807;16.5;16.7;17.0;17.3;17.6;17.9;18.2;18.5;18.9;19.2;19.6;20.0;20.2
19318;16.4;16.6;16.8;16.9;16.5;15.6;15.3;15.3;15.5;15.5;15.5;15.6;15.6
27615;16.3;16.8;17.4;18.2;20.0;24.0;26.6;27.7;28.2;28.8;29.5;30.1;30.7
5101;16.3;16.5;16.7;16.9;17.1;17.3;17.3;17.1;16.5;15.5;14.9;14.7;14.7
8573;16.1;16.3;16.5;16.7;17.0;17.3;18.0;19.4;21.8;24.4;26.3;27.8;29.1
17486;16.1;16.1;16.1;16.1;15.6;14.6;14.1;13.6;12.8;12.2;11.9;11.8;11.9
15516;16.0;16.0;16.0;16.0;15.9;16.0;16.1;16.5;17.3;18.0;18.6;18.9;19.3
63190;16.0;16.0;16.0;16.0;16.0;15.9;15.8;15.8;15.8;15.8;15.9;15.9;16.1
5665;16.0;16.1;16.2;16.4;16.6;16.8;16.9;17.1;17.1;17.2;17.2;17.4;17.8
73275;16.0;15.9;15.9;15.9;15.9;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.1
5120;15.9;16.1;16.2;16.3;16.3;16.0;16.0;16.0;16.1;16.1;16.1;16.3;16.7
25386;15.9;16.2;16.4;16.6;16.5;16.0;15.9;16.1;16.6;17.2;17.8;18.4;19.4
86865;15.9;15.8;16.1;16.5;16.8;17.1;17.3;17.4;17.6;17.9;18.3;18.8;19.2
52490;15.9;16.0;16.1;16.0;15.7;15.4;15.3;15.2;14.8;14.5;14.3;14.3;14.2
23672;15.9;16.0;16.2;16.4;16.5;16.6;16.6;16.8;17.2;17.8;18.5;19.1;19.4
5030;15.8;16.0;16.1;16.2;16.2;16.0;15.9;16.0;16.2;16.3;16.6;17.0;17.3
73585;15.7;15.7;15.6;15.5;15.2;14.5;14.1;14.0;13.8;13.6;13.3;13.3;13.3
73217;15.7;15.7;15.6;15.6;15.5;15.4;15.2;15.0;14.5;13.8;13.1;12.9;12.7
44650;15.7;16.2;16.7;17.4;18.8;21.2;22.7;23.5;24.1;24.9;25.6;26.5;27.3
41006;15.6;15.7;15.8;15.9;15.9;15.8;15.5;15.2;14.8;14.4;14.0;14.0;14.1
19355;15.6;15.8;16.1;16.3;16.5;16.6;16.6;16.4;16.3;16.1;16.2;16.3;16.4
19821;15.4;15.7;16.0;16.3;16.6;17.0;17.4;17.7;18.1;18.7;19.3;19.8;20.3
73349;15.4;15.4;15.3;15.3;15.3;15.4;15.3;15.2;15.0;14.6;14.2;13.9;13.9
52250;15.4;15.6;15.7;15.9;16.0;16.0;15.6;14.6;13.6;12.9;12.7;12.7;12.7
68077;15.3;15.4;15.5;15.7;15.8;15.9;16.1;16.2;16.4;16.8;17.1;17.5;18.0
85250;15.3;15.7;16.2;16.6;17.1;17.6;18.1;18.5;19.0;19.5;19.9;20.4;20.8
20400;15.3;16.0;16.5;16.9;17.2;17.6;18.1;19.1;20.5;22.6;24.6;26.3;27.6
13688;15.3;15.5;15.7;15.9;16.1;16.4;16.6;16.8;17.1;17.5;17.9;18.4;19.0
41524;15.3;15.3;15.4;15.4;15.4;15.3;15.1;15.0;14.9;14.8;14.8;14.8;15.0
20238;15.0;15.3;15.7;16.0;16.3;16.5;16.8;17.0;17.0;16.8;16.7;17.0;17.4
68615;15.0;15.0;15.0;15.1;15.0;14.9;14.8;14.8;14.8;14.8;14.8;14.9;15.1
66088;15.0;14.9;15.0;15.0;14.9;14.6;14.4;14.3;14.3;14.2;14.0;13.9;13.9
41306;14.9;14.6;14.3;14.2;14.1;14.0;13.9;13.9;13.9;13.9;13.8;13.8;13.9
25513;14.8;15.1;15.3;15.6;15.8;15.9;16.0;15.8;15.1;14.3;13.8;13.8;14.1
8634;14.8;15.0;15.2;15.4;15.5;15.7;15.8;16.0;16.3;16.8;17.4;18.2;19.1
23500;14.8;15.2;15.4;15.6;15.7;15.9;16.0;16.2;16.4;16.6;16.7;16.8;17.0
